"lon","lat","value","year"
55.3982051125669,25.0993293210295,42,2015
55.3566924661304,25.1133336114868,23,2010
55.290532030623,25.268596698315,42,2015
55.3686224745368,25.2921188677257,15,2015
55.3662299491058,25.2899447670925,84,2010
55.3768405851145,25.2964370518941,90,2012
55.3764156237244,25.296214546388,85,2016
55.299395246517,25.2236683207325,59,2013
55.3399198601398,25.1653224121671,90,2010
55.353991519982,25.2526765748068,2,2013
55.1907242126036,25.1415650297026,44,2011
55.1853827166501,25.1412590361386,53,2013
55.1886633470577,25.1456645762918,58,2011
55.3117243309489,25.2645281359569,78,2015
55.332453953914,25.2520909843168,65,2012
55.3645679376068,25.277016441413,60,2014
55.3624129046413,25.2790639468086,97,2011
55.2971953380457,25.2635377355139,23,2015
55.2858232908342,25.2229727724864,16,2016
55.2854157909433,25.2171654530787,91,2011
55.2829786341469,25.2173707132148,44,2010
55.1401517410899,25.0844961691708,33,2014
55.285149338351,25.2235818490413,31,2016
55.2844992175369,25.2226333186988,67,2013
55.2838403902947,25.2216822339808,22,2010
55.1517924627969,25.0930689202847,13,2016
55.2764204828936,25.2113903564537,1,2014
55.276883546815,25.2120604824976,21,2014
55.2773785453456,25.2127768324639,30,2016
55.27762645,25.2131356,4,2015
55.27785765,25.2134702,98,2013
55.2781751328051,25.2139296057744,89,2013
55.3285434519184,25.2566216239851,99,2014
55.3448156501703,25.2740394194056,75,2012
55.3449336142308,25.2756639378133,22,2011
55.3283952463358,25.2586316609105,26,2010
55.3324803202453,25.2618357775377,32,2013
55.3466763902904,25.274783594926,10,2014
55.34428547303,25.2724934038698,52,2016
55.3310814731643,25.2700172851293,70,2013
55.3286494092117,25.2576522366787,81,2015
55.3310165164026,25.251380060273,58,2015
55.3304741831826,25.2587618384575,33,2015
55.3314021924201,25.2563778553052,7,2015
55.3343200031598,25.2624148129867,100,2016
55.3346910475329,25.262832870616,86,2014
55.3361541420132,25.2642148685201,46,2012
55.3338403183209,25.2619349428954,66,2014
55.2529902135637,25.21632614016,63,2011
55.1288628521489,25.0732588215383,4,2015
55.134139670117,25.0786969155238,55,2010
55.2740485256401,25.1961395288685,6,2015
55.278579066734,25.1942857230919,37,2010
55.2792198993294,25.197162605209,34,2011
55.2753810772567,25.1975992073731,29,2015
55.274732588388,25.2007491214751,40,2016
55.2739263235687,25.2005635533496,20,2016
55.2717841827746,25.2011158082644,57,2014
55.2725749834732,25.2012959498265,65,2010
55.2720604124211,25.2004120419152,71,2014
55.2696411966811,25.1969591701952,6,2016
55.2686080112085,25.197629470089,80,2010
55.2681686954762,25.1945909500623,76,2015
55.2744322293795,25.2014314788142,63,2014
55.269546962989,25.2013929754686,64,2014
55.1188715127877,25.1328662412593,75,2011
55.113634700912,25.1260733171436,8,2016
55.130923,25.1389724,41,2011
55.1322434677155,25.0752804010668,1,2016
55.1366427171766,25.0793311620672,53,2014
55.27666195,25.21173985,37,2012
55.2704257624415,25.0568694557779,2,2012
55.1397564761936,25.2222446509602,26,2015
55.1394717040993,25.2215141077049,13,2014
55.13998525,25.22203435,71,2016
55.3617117062778,25.2483840856087,47,2013
55.1398454700758,25.222172723224,59,2015
55.2046413377805,25.0989122295176,24,2014
55.3152635470818,25.2599462493455,82,2011
55.3181832967101,25.2599992343802,23,2015
55.4173217779741,25.1737383900773,20,2016
55.1940901133225,25.1161469078073,91,2012
55.1942556609245,25.1164908426297,47,2010
55.1954371663332,25.1172727062886,33,2010
55.1957288488136,25.1168784668659,51,2012
55.19520675,25.11708395,27,2010
55.1947273400832,25.1165050401154,57,2013
55.1946084,25.11612915,79,2012
55.1928488,25.11492155,25,2016
55.1945709,25.1136788,6,2013
55.193131,25.1146807,10,2011
55.1947089635686,25.1143061846891,38,2016
55.2077038,25.117223,37,2011
55.1929109332671,25.1154890973508,63,2012
55.1943712092124,25.1146907644874,34,2010
55.1937576330999,25.1153864991064,24,2015
55.1933961835464,25.1142475843409,69,2010
55.1940954,25.1150373,60,2014
55.1170816957227,25.1304571293263,30,2016
55.15245615,25.09366235,38,2013
55.1512824524305,25.0923013185495,88,2013
55.1486901670453,25.0930099128677,93,2015
55.2653966812521,25.1990964804271,57,2014
55.2600817057293,25.1938119310326,62,2011
55.2597940512291,25.1927836168211,44,2012
55.2416949695211,25.1695077555447,49,2010
55.2562263591747,25.1894943704716,67,2014
55.25941385,25.19235395,46,2016
55.22004265,25.13953815,65,2013
55.2550553954712,25.1877282386546,94,2012
55.262195554592,25.1954716875689,53,2010
55.2572411331787,25.190959902073,56,2016
55.2601773,25.193176,44,2012
55.2589970507815,25.1919159834784,69,2015
55.2609930159176,25.194076762911,34,2014
55.2366483336331,25.1646976990902,68,2016
55.2635658,25.197022,95,2010
55.2206937912814,25.1415618754818,75,2014
55.2614088,25.1945383,62,2011
55.189743787144,25.1125817970251,33,2016
55.189097645623,25.112180287188,89,2010
55.1962806,25.11531835,23,2013
55.1909509338451,25.1111397795568,75,2013
55.1887724306862,25.1097734366095,98,2013
55.1869859069917,25.1112448623174,30,2012
55.1909040743356,25.1114988346587,15,2015
55.1916077,25.1146022,1,2016
55.1897429504416,25.1132767332561,50,2013
55.1881380316163,25.1106979777186,24,2015
55.194876618728,25.114975536026,48,2011
55.1880550049503,25.1111833961807,8,2015
55.1953359462047,25.1156063968137,41,2011
55.1926766535361,25.113948763454,100,2012
55.1970375855852,25.1165301639837,14,2012
55.19107675,25.11345255,61,2015
55.1887393472433,25.1103606843687,17,2013
55.1953282591421,25.114621933709,15,2012
55.1930890336605,25.1126273302122,27,2016
55.191389616665,25.1125797540315,9,2012
55.1916036496964,25.113576905227,8,2016
55.1890745336186,25.1117719040999,78,2013
55.1883349343657,25.1104618433527,61,2011
55.1975418959336,25.1161552645322,11,2014
55.1883415628841,25.1108268910136,64,2016
55.1894672640952,25.1130661593536,74,2014
55.1890172306862,25.1098168366095,4,2015
55.19083005,25.11329655,10,2011
55.1888522352613,25.109479515051,78,2011
55.1885265,25.1105968,65,2015
55.1890917306862,25.1095373366095,19,2010
55.1900709640952,25.1127602593536,50,2015
55.188911925108,25.1101109049556,58,2011
55.1906368359048,25.1138878406464,20,2013
55.1960942652098,25.1163911455312,49,2010
55.1907391431814,25.112154415724,54,2013
55.19059605,25.11310835,35,2015
55.1922347834548,25.1144501503342,36,2010
55.2324139129711,25.1286252313628,54,2015
55.1985392311567,25.1172043482154,78,2011
55.2011279674658,25.1170315064794,49,2014
55.1485667165927,25.1089114010119,64,2012
55.1468777570407,25.1102113130092,74,2012
55.1407588155574,25.1131180945397,71,2013
55.1416123480859,25.1124581082251,83,2015
55.1433540133227,25.1128629916462,81,2013
55.1477128050245,25.1095819274317,69,2016
55.146604074167,25.1086908357603,23,2011
55.1424786486697,25.1135287265452,82,2016
55.1492133248201,25.1067245665022,18,2010
55.1493947889478,25.1082989302949,49,2015
55.1502942625308,25.1076452877636,28,2011
55.1433617844803,25.1111523759033,14,2014
55.141643591754,25.1141557815912,94,2011
55.1457387599996,25.1093461624864,51,2013
55.1483399690438,25.1073872200795,73,2010
55.1511373631832,25.1070208247645,80,2016
55.1474746822272,25.1080280654662,81,2012
55.1441703257181,25.1122482822385,79,2012
55.1500723419409,25.1060671288303,57,2013
55.1424883828733,25.11180032753,54,2016
55.1363545028701,25.1111849438052,5,2016
55.1376247269032,25.110930623626,15,2016
55.1406709760379,25.1153561713167,49,2013
55.1420144431441,25.1157016670883,40,2012
55.1415308,25.1168257,52,2013
55.1154354276695,25.1296222168332,33,2010
55.137515585036,25.1191313239839,1,2012
55.1363051469172,25.1186110680828,85,2010
55.1361441968856,25.1185430680921,95,2014
55.13895815,25.11961155,12,2016
55.1369791,25.11890485,7,2013
55.1366376968911,25.1187549680907,33,2010
55.13648215,25.11868455,75,2014
55.13680745,25.118832,98,2010
55.1391232294089,25.1196534419081,86,2015
55.1354617,25.1181861,93,2012
55.1376899,25.11919265,50,2010
55.1353005171801,25.1181053565685,47,2014
55.13786425,25.1192588,61,2015
55.13513395,25.1180003,73,2012
55.1356256,25.11826685,4,2014
55.1380412815557,25.1193176924869,28,2011
55.1283566523448,25.1197497820377,96,2016
55.1281895820633,25.1196863916169,54,2012
55.1386353821789,25.1165271335909,38,2011
55.1377398649056,25.11213946636,56,2016
55.1360196710269,25.1147378648565,26,2013
55.1397744143511,25.1161916805763,54,2013
55.1374650115682,25.1163317551143,71,2012
55.1366211813089,25.1126948048016,81,2016
55.1360525079385,25.1136546349877,45,2015
55.1167014991015,25.1306903230171,77,2015
55.1197742637442,25.1323993692465,46,2016
55.1230066979349,25.1362256783148,35,2010
55.1226273055343,25.1353458400125,11,2010
55.1221430020016,25.1352823468651,30,2016
55.1239492627655,25.1358201885153,19,2014
55.12391565,25.1356014,68,2011
55.1236961123212,25.1355278891179,65,2010
55.1229768445718,25.135292828507,53,2016
55.1233312751691,25.1352999483263,21,2016
55.1239140170617,25.1366862100277,56,2013
55.1204672405133,25.1343383801477,70,2011
55.1183683302744,25.1324135874544,91,2012
55.11817411083,25.1316987560992,94,2015
55.1492327,25.1054608,11,2012
55.1404074134332,25.1120618124886,52,2013
55.14258205,25.11043325,72,2014
55.1411159375101,25.1115272435179,56,2015
55.1461504366421,25.107734437467,61,2016
55.1476677625472,25.1066157564224,65,2014
55.14688445,25.1071864,89,2015
55.14542355,25.10837535,23,2010
55.1484029633523,25.1060711625357,57,2011
55.1418753865668,25.1109586875114,44,2014
55.1443680435758,25.1199135185735,37,2013
55.1441825037866,25.1203908139012,69,2013
55.144553826826,25.1199139216539,71,2015
55.1434485436749,25.1203685242999,73,2011
55.1438294863062,25.1203821277232,37,2015
55.14139765,25.120149,72,2013
55.1410406240165,25.1200916070202,71,2016
55.144739691308,25.1199142801776,10,2013
55.14435645,25.1203944,5,2010
55.1412222981687,25.1201204100605,12,2010
55.1441876218272,25.1199130265793,89,2015
55.1408622762895,25.1200641450091,73,2011
55.1440038906248,25.1203863805439,79,2010
55.1308776302139,25.139844588815,17,2012
55.1160325342,25.1283318630937,30,2015
55.1170793,25.1320038,97,2013
55.1644229615382,25.1111727850831,31,2010
55.165481035541,25.1128563029037,62,2011
55.3598920010696,25.2455712123596,44,2016
55.3530657697575,25.2491010399251,78,2014
55.3385047575919,25.2627705877483,33,2016
55.3569876217732,25.2661263096503,16,2015
55.3822087521607,25.2541233097068,70,2013
55.3062165638735,25.2675557560283,57,2010
55.3044111,25.26785645,60,2014
55.3069850263773,25.2700030835354,81,2013
55.3054266270023,25.2677690593129,67,2010
55.3066323144138,25.2674205478091,31,2011
55.3070100784934,25.2672527764996,59,2015
55.3083835,25.26831415,81,2016
55.3045244588359,25.2698881565171,33,2011
55.3051033294136,25.2677894743972,93,2012
55.3049515790223,25.26987884233,10,2015
55.311362,25.2662207,4,2010
55.3082724677478,25.2682885021731,19,2016
55.310666518002,25.2663951477707,92,2011
55.3114902691034,25.2664209725604,30,2010
55.3057793936336,25.2676089991772,82,2016
55.3081053853055,25.2688194018293,47,2013
55.30867225,25.2676651,29,2014
55.3047621558266,25.2678586167696,60,2013
55.3042759231588,25.2698188141707,63,2014
55.304954279399,25.2691910173127,34,2013
55.3062363000479,25.2698329558606,7,2010
55.3079031234195,25.2676616267316,4,2012
55.3065655378137,25.2700391642274,85,2016
55.3056319986604,25.269910171507,37,2010
55.3081985301352,25.2673199741286,60,2014
55.3094067584969,25.2670554998832,81,2010
55.3045149312137,25.2696069125274,92,2014
55.3071535215549,25.276944446135,45,2011
55.3065923167833,25.2697980253299,8,2012
55.3038364373143,25.2678836204183,74,2010
55.3035580487654,25.2682065269193,12,2016
55.3058157116888,25.2677796079842,48,2014
55.3072058624725,25.2699254749241,93,2014
55.3103546509835,25.2665229384473,86,2015
55.3111516046279,25.26630766881,34,2011
55.3046203237873,25.2788595461511,15,2016
55.3215122546229,25.2849028000941,10,2014
55.2983220070241,25.274682164081,41,2010
55.2806430639183,25.0266501896418,27,2015
55.2804905090979,25.0269012613113,20,2013
55.2790702219381,25.0248662441037,85,2011
55.2818388536714,25.0269365546415,2,2013
55.1106029391946,25.1120748956779,74,2012
55.1104967109753,25.1139291684694,2,2013
55.1097968450258,25.1107073902823,49,2014
55.1106568886495,25.1117068680084,31,2015
55.1102353,25.1120611,48,2011
55.1099323830016,25.1115959411772,10,2015
55.1104688,25.1116609,62,2011
55.11029445,25.11164025,32,2010
55.110290532025,25.1138911399417,73,2016
55.1099342,25.1138789,50,2011
55.1101147830084,25.1116195911551,58,2013
55.1101177680464,25.1138851098154,95,2016
55.1098877961894,25.1120250800472,56,2014
55.1100636262653,25.1120453416258,53,2010
55.1094491533283,25.1129338546201,35,2013
55.1097452,25.11388475,63,2013
55.110411,25.1120769,49,2013
55.1107804,25.10998235,65,2013
55.1109961018514,25.1100271688865,61,2014
55.1104081,25.10989665,64,2014
55.1102219839859,25.1098513307797,79,2011
55.11059425,25.1099395,63,2011
55.2780101717254,25.0248106601568,57,2012
55.2808443182038,25.0274569116646,19,2015
55.2785921312275,25.0249271156736,94,2010
55.2784205339385,25.0252234370628,77,2016
55.2804766271397,25.0259028739406,60,2016
55.282517923253,25.0273460663277,49,2013
55.2798483677498,25.0258839906105,1,2014
55.2813559386285,25.1902242630252,94,2014
55.269916343875,25.1911084564029,20,2011
55.2688911860813,25.1978658958069,74,2013
55.4043347552948,25.16944883533,21,2015
55.4045953824223,25.1703644916955,15,2015
55.4035547006178,25.1706114929603,16,2010
55.4032984476355,25.1696891576986,21,2015
55.1530272457155,25.0895118378075,54,2012
55.1430449076257,25.0783483861141,68,2011
55.1372195883994,25.0717898743025,24,2016
55.152572700204,25.0898725177874,55,2011
55.136213926233,25.0724975365448,70,2010
55.1529667134078,25.090497134373,96,2011
55.4095383222838,25.1572402006357,35,2012
55.4092141325993,25.1570096014849,66,2016
55.409984080647,25.1567026307067,64,2014
55.4105618281005,25.156699054719,75,2013
55.4107974721103,25.1564073159863,19,2015
55.4106647862741,25.155874381414,95,2013
55.409762829355,25.1556667142321,7,2015
55.4095453773318,25.1559749251311,86,2015
55.4096526063179,25.1564806341493,8,2014
55.4111630507975,25.1570984229723,4,2014
55.4114194430237,25.1568047100024,88,2013
55.411150535463,25.1553672169884,97,2010
55.4107558725987,25.1550752521133,47,2015
55.4091689748093,25.1552683591165,95,2012
55.4089138385009,25.1555627111061,95,2013
55.410334362175,25.1556467432455,31,2012
55.4029187960233,25.1705587593605,84,2013
55.4039766856342,25.1711926834265,100,2015
55.4045312281353,25.1710758577306,2,2011
55.405123425019,25.1700454367839,71,2015
55.4049537853008,25.1694804667033,41,2016
55.4038980545656,25.168831945626,48,2015
55.4033815302263,25.1689517608085,27,2010
55.4027902837,25.1699875660175,75,2014
55.4042928378544,25.1720359295953,97,2015
55.4047226738007,25.171931594372,84,2015
55.4031380586716,25.1713524005752,88,2016
55.4020615764045,25.1706927208672,23,2011
55.4019278447712,25.1702430543426,50,2015
55.4025231552057,25.1691935235491,99,2011
55.4031631296504,25.1680960814939,10,2012
55.4036407229535,25.1679620473854,7,2010
55.4047555139711,25.1686684289489,47,2013
55.4058346941479,25.1693329116589,92,2016
55.4059582863698,25.1697957926294,89,2011
55.4053675214968,25.1708432061482,30,2014
55.3028860220778,25.254098598219,51,2014
55.1201744668253,25.0447348833069,56,2013
55.2512848877429,25.2150006812207,81,2011
55.2888123372834,25.2275841512565,19,2010
55.27534695,25.21292285,40,2015
55.274858,25.21223525,66,2012
55.4075597861478,25.2162526110908,23,2011
55.2776118635208,25.1996361234715,59,2013
55.1597434540124,25.0946573215675,9,2012
55.1592696548874,25.0938880588449,58,2013
55.1586504,25.0914724,57,2014
55.1611952458329,25.0938044348874,38,2012
55.15915,25.09289995,97,2015
55.160493,25.09519535,30,2011
55.1618012857424,25.0955654260706,48,2016
55.1623046546248,25.0946613699587,100,2014
55.1600773951374,25.0927788119264,18,2013
55.157267797855,25.0941439778231,72,2010
55.1567933030434,25.0935743749993,59,2014
55.157740948408,25.0941302019603,3,2011
55.1581716178418,25.094510157524,72,2011
55.1584659161979,25.0952219569724,22,2016
55.1542117666601,25.0912529010816,41,2014
55.15357775,25.09101985,37,2015
55.1474553217825,25.0891026407056,30,2015
55.149968,25.0902597,71,2014
55.2982100503528,25.2572954317047,34,2014
55.1157761750465,25.0413859124299,6,2014
55.1479057953389,25.0782946353657,26,2016
55.1476023552466,25.0771682712531,23,2012
55.1438864679408,25.0746417308852,41,2010
55.1455142512572,25.0748765168077,61,2013
55.14327785,25.07399335,13,2014
55.14531905,25.0754584,81,2014
55.1460619958201,25.076946489453,37,2013
55.146214952259,25.0763283019731,86,2012
55.1468359148828,25.0771610318173,80,2010
55.1454240336151,25.0762852839703,67,2010
55.1465148,25.08814105,74,2015
55.1461720832999,25.0877537004265,14,2015
55.14831115,25.08992945,88,2014
55.370932890509,25.2603864810797,61,2016
55.3709869769087,25.2614488886172,68,2016
55.3733270219845,25.2590688897287,20,2014
55.3743166090268,25.2595836976125,77,2010
55.3748472391274,25.2605193158167,5,2012
55.3716601259366,25.2622819176445,41,2010
55.1709275425364,25.1036283185754,22,2015
55.1670458668585,25.1044852583745,18,2014
55.1668551539499,25.1030012148003,83,2016
55.168525074642,25.1035309627672,67,2013
55.1669668129036,25.1036092902792,88,2013
55.167826203797,25.1012717694205,83,2013
55.1677019048087,25.103132106794,53,2015
55.1680081570451,25.1019830222299,87,2010
55.1689387440846,25.101770069479,16,2016
55.1662113335329,25.104334971283,56,2016
55.1722724626383,25.1028662799599,68,2014
55.1686259400977,25.1052257738137,41,2011
55.1677314922136,25.1039108585795,51,2013
55.3675677006021,25.2606217471695,36,2013
55.37160715,25.2579109,56,2014
55.0062184466334,24.9266511195585,33,2010
55.1651588433283,25.0966255006014,75,2012
55.16757295,25.09588605,66,2012
55.1657187,25.0943035,29,2010
55.1661402729068,25.0949014302483,84,2010
55.166898814328,25.0955311446986,19,2013
55.1787462673548,25.1079462596215,91,2015
55.2763055,25.2143113,52,2011
55.2676407451235,25.2019712324698,50,2015
55.2669310672771,25.2009012478997,64,2015
55.27581625,25.21362595,48,2011
55.2755429,25.21332115,65,2010
55.2760283956104,25.2139831823292,66,2013
55.2666602,25.2005708,54,2011
55.2671470950905,25.201250632807,57,2016
55.1550991088787,25.0939070419348,23,2014
55.1554047722017,25.0936661477971,97,2010
55.1565029856101,25.0908332180057,77,2012
55.15552165,25.09259495,42,2013
55.15602745,25.09301175,44,2011
55.155573798832,25.0929845679686,16,2015
55.1563722111038,25.0921580038277,83,2014
55.410743220318,25.2597945913736,56,2014
55.1147726967111,25.0395051651779,9,2012
55.1154702340813,25.0396986373814,68,2012
55.115272,25.03984945,84,2010
55.1151216709555,25.0393109854096,28,2016
55.1930681303343,25.1070330701342,44,2011
55.192587019983,25.1060417867359,14,2015
55.1921381389969,25.1067544633971,16,2012
55.1915001060594,25.1076259999098,71,2014
55.1982014844814,25.1151547421596,97,2010
55.2913534199174,25.2311188172553,5,2013
55.1485791,25.07896715,92,2016
55.1487737028955,25.0783650168082,18,2016
55.2568340332784,25.1864850614193,12,2011
55.27300665,25.20616125,65,2015
55.3330894004991,25.172248559135,74,2013
55.3331977504042,25.173375904032,34,2013
55.3352663641517,25.1735999106598,14,2011
55.3366962,25.1743263,12,2011
55.33572805,25.17430565,38,2012
55.333125244291,25.1741531755065,67,2012
55.3357160759857,25.1744059513039,81,2016
55.3354308054893,25.1744063748368,58,2013
55.3352265,25.1709515,91,2010
55.3357235465951,25.1742071241238,67,2011
55.3356409,25.17288365,69,2012
55.33490355,25.1743783,41,2012
55.33555595,25.17094905,67,2012
55.33522765,25.1743703,44,2011
55.3336581,25.17276825,22,2016
55.3339082745363,25.173508392394,20,2015
55.3339029744504,25.1732428864641,77,2010
55.3345323202699,25.1743867759767,14,2011
55.3366957244093,25.1717594953567,100,2012
55.33337,25.17233275,60,2011
55.3359637441306,25.1744021253786,77,2016
55.3336059256511,25.1725418531899,86,2013
55.3330590223073,25.1725656243729,78,2015
55.3336662241852,25.1730190476298,15,2013
55.336169775497,25.1743431529275,43,2011
55.3339111258746,25.1725481262112,86,2015
55.3367903218573,25.1734224460362,59,2014
55.3337363692467,25.1741452741189,51,2010
55.3358013600105,25.1734800517963,84,2012
55.333088112759,25.1729096546307,18,2010
55.1606857913699,25.1016634554192,60,2010
55.1617386014853,25.102328327667,86,2013
55.2741431,25.21116145,10,2016
55.2728579327086,25.2093177030029,82,2015
55.274621,25.2118687,72,2010
55.27306385,25.2096909,24,2016
55.2761324,25.2109735,43,2013
55.27711425,25.21239435,20,2014
55.2751485175436,25.2094876972619,34,2016
55.2749230175467,25.2091368476544,97,2013
55.2720374455228,25.2080541638768,13,2013
55.273562,25.21037205,10,2014
55.272359,25.2086104,77,2016
55.2744074955076,25.2114708824995,3,2015
55.0220621095047,24.9875764985826,56,2011
55.0230030379052,24.9876117551034,21,2016
55.2776606558696,25.1912012445991,100,2014
55.2756756803118,25.1934815264055,46,2015
55.1859793488139,25.1315523366865,43,2016
55.185439322179,25.1317859560738,24,2011
55.1857941326561,25.1320138471761,83,2010
55.1834167689422,25.1334333791079,1,2015
55.1864420091269,25.1317790251964,36,2014
55.1866787067436,25.1322617987361,78,2015
55.1862339084111,25.1322239760158,4,2014
55.1857970164984,25.1324376937253,19,2014
55.1854047487275,25.1324768698376,89,2013
55.1832223059581,25.1325169622216,77,2016
55.1832087273814,25.1299040551269,31,2013
55.1822992688364,25.1316953593468,98,2016
55.1846506319418,25.1304804144692,22,2014
55.1828886153913,25.1313545852522,45,2011
55.1827380795488,25.1323830018312,87,2010
55.1848777346309,25.1309716692932,19,2013
55.1840860338637,25.1302368989479,29,2012
55.1831335146739,25.1302818619788,48,2012
55.1841570451515,25.1306167013624,33,2014
55.1828693278474,25.1309374860024,96,2014
55.1850519705638,25.130601043725,11,2014
55.1819969868545,25.1314057670942,71,2012
55.182537933281,25.1320067118855,34,2014
55.1823274604342,25.1309913366397,53,2013
55.1814275187773,25.1309339678829,50,2015
55.1826634513925,25.1304271403519,49,2010
55.1835389335329,25.1306442404015,78,2012
55.1842106440633,25.1309543975217,33,2016
55.1813645,25.13134775,79,2011
55.1836320000232,25.1301674306903,33,2013
55.184542640632,25.1346228322232,9,2016
55.1842965378034,25.1343044703777,15,2013
55.1841127879703,25.1339379942619,42,2010
55.1839733811702,25.1335733221305,88,2013
55.186657169205,25.1336117428818,58,2010
55.1811601773832,25.1343208073524,50,2016
55.1472804928394,25.0919280709509,64,2016
55.2499679162096,25.1786051513577,52,2010
55.2491809849301,25.1780845408513,43,2013
55.2501219,25.1778311,52,2010
55.24951595,25.177429,16,2013
55.2215841039667,25.1408859446829,70,2016
55.2294630278673,25.107121019931,60,2010
55.2273541034082,25.1080377252502,76,2014
55.2298956960555,25.105817954351,44,2015
55.2301242264964,25.1078767939863,44,2014
55.2304688107882,25.1071456536953,78,2014
55.2281495170714,25.1087186478422,56,2015
55.2303044963345,25.1063464149506,38,2014
55.2288077156494,25.108071062672,42,2010
55.23108511703,25.1081430476616,82,2013
55.22908265,25.10679925,39,2010
55.2324499,25.10973055,62,2016
55.227488513923,25.1082265042048,77,2013
55.2316128,25.106532,92,2011
55.2275364,25.1076768,5,2016
55.2294582,25.1060605,98,2013
55.232037184171,25.1101577069378,80,2013
55.227565,25.10817355,19,2010
55.22727015,25.10869045,81,2012
55.2276514165665,25.1077959503741,64,2013
55.2319648544859,25.1070191902543,48,2014
55.2318323162946,25.1088901441531,99,2012
55.2273916112157,25.1083489144951,94,2011
55.2307730748867,25.1098602679092,56,2013
55.2277529600152,25.1086214152198,3,2016
55.2281393169718,25.1079103990661,7,2010
55.2319318,25.1068285,15,2016
55.2312683660737,25.1092320937075,57,2013
55.2276032230796,25.1087265169948,26,2016
55.2272402155403,25.1082483924072,100,2012
55.23214,25.1072365,45,2012
55.227436633979,25.1078000892334,68,2014
55.23016385,25.1102692,73,2015
55.2281216,25.10806195,62,2014
55.231702539165,25.1097470851599,3,2013
55.2270234012309,25.1083800169794,12,2013
55.2323473672879,25.1073932465528,94,2012
55.2298477096215,25.1098814652555,13,2011
55.231327,25.11050935,44,2012
55.2280613163295,25.1083927278316,90,2012
55.2311779161895,25.1061398293887,12,2012
55.23045125,25.1094735,37,2011
55.2317190498981,25.106901733301,75,2014
55.2292451,25.106712,45,2012
55.227556713498,25.1082477134982,63,2010
55.2269759102094,25.1081567454998,25,2014
55.2286398194167,25.1071073876804,29,2010
55.2278499994447,25.108905950383,3,2016
55.2322440982886,25.1086419471245,15,2012
55.2281843423175,25.1077074266248,84,2012
55.228389269061,25.1075550452052,1,2013
55.2321538107817,25.1074344086267,83,2011
55.2308689705879,25.1078231911829,52,2013
55.2276257178426,25.1090435260106,35,2010
55.2306749729257,25.1109126614268,16,2010
55.2317490639886,25.1067433095398,1,2012
55.2314212599246,25.1063477081806,71,2012
55.2328472468022,25.1094613251627,77,2011
55.2325641452297,25.1076940051299,92,2012
